destination_airport_code,destination_airport_name,month,total_flights,cancelled_flights,cancellation_rate_pct,avg_departure_delay_mins_int,avg_departure_delay_time,avg_arrival_delay_mins_int,avg_arrival_delay_time,avg_taxi_out,avg_taxi_in
BFL,"Meadows Field",3,242,2,0.83,7,00:06:49,3,00:02:51,19,4
BFL,"Meadows Field",4,261,4,1.53,6,00:06:29,5,00:05:20,19,4
BFL,"Meadows Field",5,267,3,1.12,9,00:09:18,7,00:06:34,20,5
BFL,"Meadows Field",6,262,1,0.38,13,00:12:58,9,00:09:27,20,5
BFL,"Meadows Field",7,257,4,1.56,8,00:07:41,3,00:03:18,20,5
BFL,"Meadows Field",8,244,5,2.05,10,00:10:24,7,00:07:25,20,5
BFL,"Meadows Field",9,197,1,0.51,1,00:01:13,0,-00:00:12,20,5
BFL,"Meadows Field",11,238,4,1.68,0,00:00:11,0,-00:00:01,20,5
BFL,"Meadows Field",12,230,6,2.61,7,00:07:20,7,00:07:07,21,5
BGM,"Greater Binghamton Airport",2,38,2,5.26,22,00:21:58,20,00:19:47,23,4
BGM,"Greater Binghamton Airport",6,44,2,4.55,4,00:03:50,-4,-00:04:17,16,3
BGM,"Greater Binghamton Airport",7,60,0,0.00,2,00:01:33,0,-00:00:01,18,3
BGM,"Greater Binghamton Airport",8,29,0,0.00,4,00:04:21,0,00:00:08,18,4
BGM,"Greater Binghamton Airport",9,1,0,0.00,2,00:02:00,6,00:06:00,20,5
BGM,"Greater Binghamton Airport",11,29,1,3.45,2,00:01:54,-1,-00:00:30,18,3
BGM,"Greater Binghamton Airport",12,63,0,0.00,11,00:10:36,9,00:08:53,21,4
BGR,"Bangor International Airport",2,22,1,4.55,13,00:13:23,13,00:13:17,26,5
BGR,"Bangor International Airport",4,1,0,0.00,11,00:11:00,15,00:15:00,27,5
BGR,"Bangor International Airport",5,58,0,0.00,7,00:07:06,5,00:04:53,18,4
BGR,"Bangor International Airport",6,44,0,0.00,23,00:23:03,18,00:17:30,17,4
BGR,"Bangor International Airport",7,66,0,0.00,1,00:00:43,-5,-00:04:45,17,4
BGR,"Bangor International Airport",8,76,1,1.32,2,00:01:53,-1,-00:01:14,19,4
BGR,"Bangor International Airport",9,42,0,0.00,1,00:00:59,-8,-00:08:29,20,4
BGR,"Bangor International Airport",11,34,1,2.94,2,00:01:53,2,00:01:31,19,5
BGR,"Bangor International Airport",12,25,2,8.00,18,00:17:52,7,00:07:23,17,4
BHM,"Birmingham-Shuttlesworth International Airport",1,1149,13,1.13,10,00:09:37,8,00:07:31,16,4
BHM,"Birmingham-Shuttlesworth International Airport",2,1051,37,3.52,11,00:10:35,8,00:07:35,16,4
BHM,"Birmingham-Shuttlesworth International Airport",3,1206,23,1.91,10,00:10:29,7,00:07:07,15,4
BHM,"Birmingham-Shuttlesworth International Airport",4,1086,7,0.64,8,00:08:15,4,00:04:24,16,4
BHM,"Birmingham-Shuttlesworth International Airport",5,1152,13,1.13,9,00:09:25,5,00:04:44,15,4
BHM,"Birmingham-Shuttlesworth International Airport",6,1219,30,2.46,15,00:15:19,11,00:10:37,17,4
BHM,"Birmingham-Shuttlesworth International Airport",7,1202,17,1.41,12,00:12:18,7,00:07:21,16,4
BHM,"Birmingham-Shuttlesworth International Airport",8,1174,8,0.68,11,00:10:48,6,00:05:33,16,4
BHM,"Birmingham-Shuttlesworth International Airport",9,1108,4,0.36,4,00:03:38,-1,-00:01:24,16,4
BHM,"Birmingham-Shuttlesworth International Airport",11,1109,6,0.54,5,00:05:00,1,00:01:01,17,4
BHM,"Birmingham-Shuttlesworth International Airport",12,1058,18,1.70,10,00:10:15,7,00:06:38,16,4
BIL,"Billings Logan International Airport",1,222,1,0.45,8,00:07:59,4,00:04:23,18,4
BIL,"Billings Logan International Airport",2,208,1,0.48,9,00:08:39,5,00:04:40,18,4
BIL,"Billings Logan International Airport",3,251,0,0.00,7,00:06:37,1,00:01:09,16,4
BIL,"Billings Logan International Airport",4,224,0,0.00,5,00:04:59,1,00:00:37,17,4
BIL,"Billings Logan International Airport",5,249,0,0.00,9,00:08:36,5,00:05:11,16,4
BIL,"Billings Logan International Airport",6,278,0,0.00,8,00:07:39,4,00:03:54,16,4
BIL,"Billings Logan International Airport",7,338,1,0.30,5,00:05:25,2,00:02:11,17,4
BIL,"Billings Logan International Airport",8,333,0,0.00,4,00:03:42,0,-00:00:06,17,4
BIL,"Billings Logan International Airport",9,243,0,0.00,3,00:02:52,-4,-00:04:20,16,4
BIL,"Billings Logan International Airport",11,254,1,0.39,4,00:04:27,-2,-00:01:40,18,4
BIL,"Billings Logan International Airport",12,270,2,0.74,10,00:09:42,4,00:04:13,20,4
BIS,"Bismarck Municipal Airport",1,310,6,1.94,14,00:14:14,15,00:15:03,20,4
BIS,"Bismarck Municipal Airport",2,280,11,3.93,14,00:13:37,18,00:17:46,21,5
BIS,"Bismarck Municipal Airport",3,298,3,1.01,5,00:05:17,5,00:04:45,17,4
BIS,"Bismarck Municipal Airport",4,298,3,1.01,8,00:07:48,4,00:04:11,18,4
BIS,"Bismarck Municipal Airport",5,319,0,0.00,5,00:04:58,0,00:00:19,17,4
BIS,"Bismarck Municipal Airport",6,327,7,2.14,11,00:10:49,10,00:09:41,18,5
BIS,"Bismarck Municipal Airport",7,359,2,0.56,7,00:07:11,4,00:04:22,18,4
BIS,"Bismarck Municipal Airport",8,354,2,0.56,5,00:04:50,2,00:02:09,18,4
BIS,"Bismarck Municipal Airport",9,300,0,0.00,5,00:04:39,-1,-00:01:08,17,4
BIS,"Bismarck Municipal Airport",11,301,4,1.33,3,00:02:43,-3,-00:03:29,19,4
BIS,"Bismarck Municipal Airport",12,309,10,3.24,7,00:07:09,1,00:00:55,21,5
BJI,"Bemidji Regional Airport",1,62,0,0.00,6,00:05:59,0,-00:00:15,20,5
BJI,"Bemidji Regional Airport",2,56,0,0.00,0,-00:00:05,-7,-00:07:09,21,5
BJI,"Bemidji Regional Airport",3,62,1,1.61,-1,-00:01:00,-7,-00:07:21,17,5
BJI,"Bemidji Regional Airport",4,60,0,0.00,1,00:00:47,-9,-00:08:45,16,4
BJI,"Bemidji Regional Airport",5,62,0,0.00,10,00:10:21,8,00:08:07,18,5
BJI,"Bemidji Regional Airport",6,60,0,0.00,4,00:04:19,2,00:02:12,17,5
BJI,"Bemidji Regional Airport",7,62,0,0.00,3,00:02:34,1,00:01:09,17,5
BJI,"Bemidji Regional Airport",8,62,0,0.00,9,00:08:49,7,00:06:43,18,5
BJI,"Bemidji Regional Airport",9,60,0,0.00,-1,-00:00:51,-4,-00:03:31,19,5
BJI,"Bemidji Regional Airport",11,59,0,0.00,10,00:09:49,4,00:04:19,20,5
BJI,"Bemidji Regional Airport",12,62,0,0.00,-1,-00:01:11,-16,-00:15:43,21,5
BLI,"Bellingham International Airport",1,95,1,1.05,-1,-00:00:49,-7,-00:06:38,17,5
BLI,"Bellingham International Airport",2,84,0,0.00,0,-00:00:14,-7,-00:07:06,17,4
BLI,"Bellingham International Airport",3,107,0,0.00,4,00:04:16,-8,-00:08:16,16,4
BLI,"Bellingham International Airport",4,92,0,0.00,-2,-00:02:09,-9,-00:09:01,17,4
BLI,"Bellingham International Airport",5,93,0,0.00,-3,-00:02:50,-4,-00:04:02,19,4
BLI,"Bellingham International Airport",6,17,0,0.00,-6,-00:06:04,-13,-00:12:46,16,4
BLI,"Bellingham International Airport",8,31,0,0.00,4,00:03:33,3,00:02:43,15,4
BLI,"Bellingham International Airport",11,90,0,0.00,-3,-00:02:39,-6,-00:06:21,17,4
BLI,"Bellingham International Airport",12,102,1,0.98,0,-00:00:16,-8,-00:07:33,17,5
BMI,"Central Illinois Regional Airport at Bloomington-Normal",1,250,17,6.80,16,00:15:31,18,00:17:56,19,5
BMI,"Central Illinois Regional Airport at Bloomington-Normal",2,238,24,10.08,19,00:19:14,21,00:20:32,20,4
BMI,"Central Illinois Regional Airport at Bloomington-Normal",3,267,7,2.62,14,00:14:01,12,00:12:09,18,4
BMI,"Central Illinois Regional Airport at Bloomington-Normal",4,236,9,3.81,14,00:14:22,8,00:07:42,18,4
BMI,"Central Illinois Regional Airport at Bloomington-Normal",5,231,5,2.16,13,00:12:42,6,00:05:55,18,4
BMI,"Central Illinois Regional Airport at Bloomington-Normal",6,269,8,2.97,14,00:14:10,10,00:10:05,19,4
BMI,"Central Illinois Regional Airport at Bloomington-Normal",7,258,2,0.78,8,00:07:43,2,00:01:49,18,4
BMI,"Central Illinois Regional Airport at Bloomington-Normal",8,257,4,1.56,11,00:11:05,3,00:03:27,17,4
BMI,"Central Illinois Regional Airport at Bloomington-Normal",9,245,1,0.41,7,00:06:43,-1,-00:00:35,18,4
BMI,"Central Illinois Regional Airport at Bloomington-Normal",11,225,8,3.56,6,00:06:29,0,-00:00:24,17,4
BMI,"Central Illinois Regional Airport at Bloomington-Normal",12,255,9,3.53,7,00:06:35,2,00:01:59,18,4
BNA,"Nashville International Airport",1,4097,94,2.29,10,00:10:08,6,00:06:09,16,6
BNA,"Nashville International Airport",2,3670,406,11.06,10,00:10:09,6,00:05:51,17,6
BNA,"Nashville International Airport",3,4460,142,3.18,10,00:10:19,5,00:05:03,15,6
BNA,"Nashville International Airport",4,4269,27,0.63,8,00:07:34,2,00:02:17,15,6
BNA,"Nashville International Airport",5,4384,45,1.03,10,00:09:42,4,00:03:51,15,6
BNA,"Nashville International Airport",6,4585,83,1.81,14,00:14:14,10,00:10:05,16,7
BNA,"Nashville International Airport",7,4752,35,0.74,13,00:13:02,8,00:08:01,15,7
BNA,"Nashville International Airport",8,4573,40,0.87,9,00:09:24,3,00:02:48,15,6
BNA,"Nashville International Airport",9,4278,15,0.35,5,00:04:40,-3,-00:02:33,15,6
BNA,"Nashville International Airport",11,4267,38,0.89,7,00:06:43,0,00:00:12,15,7
BNA,"Nashville International Airport",12,4233,63,1.49,11,00:11:18,6,00:05:32,15,6
BOI,"Boise Airport (Boise Air Terminal)",1,945,23,2.43,12,00:12:07,10,00:10:08,17,4
BOI,"Boise Airport (Boise Air Terminal)",2,834,5,0.60,11,00:11:28,9,00:08:38,17,4
BOI,"Boise Airport (Boise Air Terminal)",3,964,3,0.31,6,00:05:49,1,00:01:00,16,4
BOI,"Boise Airport (Boise Air Terminal)",4,917,2,0.22,8,00:08:00,4,00:03:43,16,4
BOI,"Boise Airport (Boise Air Terminal)",5,1060,4,0.38,8,00:07:47,2,00:02:28,17,4
BOI,"Boise Airport (Boise Air Terminal)",6,1137,6,0.53,15,00:15:12,11,00:10:35,17,4
BOI,"Boise Airport (Boise Air Terminal)",7,1198,7,0.58,13,00:13:29,9,00:09:09,17,4
BOI,"Boise Airport (Boise Air Terminal)",8,1175,8,0.68,10,00:09:39,5,00:05:02,17,4
BOI,"Boise Airport (Boise Air Terminal)",9,1075,5,0.47,6,00:05:55,1,00:00:57,18,4
BOI,"Boise Airport (Boise Air Terminal)",11,1151,9,0.78,8,00:07:39,3,00:03:24,18,4
BOI,"Boise Airport (Boise Air Terminal)",12,1200,16,1.33,13,00:12:57,10,00:09:46,19,4
BOS,"Gen. Edward Lawrence Logan International Airport",1,8841,658,7.44,10,00:10:10,7,00:06:54,18,7
BOS,"Gen. Edward Lawrence Logan International Airport",2,8383,1123,13.40,20,00:20:29,21,00:21:17,19,8
BOS,"Gen. Edward Lawrence Logan International Airport",3,9980,238,2.38,12,00:12:29,8,00:07:49,17,7
BOS,"Gen. Edward Lawrence Logan International Airport",4,10005,68,0.68,8,00:07:42,3,00:02:55,17,7
BOS,"Gen. Edward Lawrence Logan International Airport",5,10243,79,0.77,10,00:09:55,4,00:03:30,17,7
BOS,"Gen. Edward Lawrence Logan International Airport",6,10544,138,1.31,14,00:14:24,8,00:08:06,18,7
BOS,"Gen. Edward Lawrence Logan International Airport",7,10837,85,0.78,12,00:12:02,6,00:06:16,17,7
BOS,"Gen. Edward Lawrence Logan International Airport",8,10728,97,0.90,13,00:12:36,8,00:07:31,17,7
BOS,"Gen. Edward Lawrence Logan International Airport",9,9724,45,0.46,6,00:06:13,3,00:02:31,17,7
BOS,"Gen. Edward Lawrence Logan International Airport",11,9463,50,0.53,6,00:05:54,0,-00:00:27,16,7
BOS,"Gen. Edward Lawrence Logan International Airport",12,9103,77,0.85,13,00:12:42,6,00:05:54,16,7
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",1,93,3,3.23,15,00:15:08,20,00:19:42,16,3
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",2,81,8,9.88,9,00:08:51,16,00:15:58,20,3
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",3,93,17,18.28,18,00:18:16,23,00:22:33,17,3
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",4,90,4,4.44,12,00:12:24,16,00:16:24,20,4
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",5,89,8,8.99,10,00:09:51,14,00:14:22,20,4
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",6,90,3,3.33,11,00:11:15,13,00:12:37,18,3
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",7,91,0,0.00,8,00:07:40,10,00:09:47,17,3
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",8,91,0,0.00,13,00:13:12,12,00:12:16,16,4
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",9,84,0,0.00,8,00:07:59,9,00:09:12,18,4
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",11,82,3,3.66,11,00:11:28,9,00:08:57,17,4
BPT,"Jack Brooks Regional Airport (Southeast Texas Regional)",12,89,5,5.62,19,00:19:29,19,00:18:45,17,5
BQK,"Brunswick Golden Isles Airport",1,85,1,1.18,3,00:02:41,-1,-00:01:21,20,3
BQK,"Brunswick Golden Isles Airport",2,78,0,0.00,13,00:13:28,9,00:08:33,18,3
BQK,"Brunswick Golden Isles Airport",3,80,2,2.50,11,00:11:28,9,00:09:00,17,3
BQK,"Brunswick Golden Isles Airport",4,76,0,0.00,7,00:07:18,5,00:04:53,18,3
BQK,"Brunswick Golden Isles Airport",5,78,0,0.00,6,00:05:48,1,00:01:08,17,3
BQK,"Brunswick Golden Isles Airport",6,77,2,2.60,7,00:06:53,5,00:04:47,19,3
BQK,"Brunswick Golden Isles Airport",7,78,0,0.00,6,00:06:22,6,00:06:04,21,3
BQK,"Brunswick Golden Isles Airport",8,81,1,1.23,9,00:08:50,6,00:05:53,20,3
BQK,"Brunswick Golden Isles Airport",9,80,0,0.00,11,00:10:46,8,00:08:25,17,3
BQK,"Brunswick Golden Isles Airport",11,82,0,0.00,8,00:08:03,7,00:07:16,19,3
BQK,"Brunswick Golden Isles Airport",12,84,0,0.00,11,00:10:53,10,00:09:38,18,3
BQN,"Rafael Hernández Airport",1,115,3,2.61,20,00:20:17,13,00:12:34,16,6
BQN,"Rafael Hernández Airport",2,85,3,3.53,17,00:16:31,11,00:10:30,18,6
BQN,"Rafael Hernández Airport",3,99,1,1.01,24,00:24:17,16,00:16:15,17,6
BQN,"Rafael Hernández Airport",4,100,1,1.00,20,00:19:41,13,00:12:58,16,7
BQN,"Rafael Hernández Airport",5,120,0,0.00,17,00:16:50,10,00:09:31,15,7
BQN,"Rafael Hernández Airport",6,150,0,0.00,18,00:18:27,14,00:14:28,17,7
BQN,"Rafael Hernández Airport",7,173,1,0.58,18,00:18:16,13,00:13:28,17,7
BQN,"Rafael Hernández Airport",8,152,1,0.66,17,00:17:29,10,00:10:06,16,6
BQN,"Rafael Hernández Airport",9,93,0,0.00,8,00:07:50,3,00:03:14,16,7
BQN,"Rafael Hernández Airport",11,115,0,0.00,8,00:08:22,8,00:08:29,16,7
BQN,"Rafael Hernández Airport",12,141,1,0.71,21,00:21:17,19,00:18:42,16,6
BRD,"Brainerd Lakes Regional Airport",1,55,2,3.64,3,00:03:19,-2,-00:02:11,21,5
BRD,"Brainerd Lakes Regional Airport",2,48,1,2.08,4,00:04:26,-5,-00:05:26,18,5
BRD,"Brainerd Lakes Regional Airport",3,53,0,0.00,4,00:03:58,-3,-00:03:18,16,5
BRD,"Brainerd Lakes Regional Airport",4,52,0,0.00,0,-00:00:15,-9,-00:08:35,15,5
BRD,"Brainerd Lakes Regional Airport",5,52,0,0.00,0,00:00:18,-7,-00:06:33,17,6
BRD,"Brainerd Lakes Regional Airport",6,52,0,0.00,1,00:01:25,-3,-00:03:06,16,6
BRD,"Brainerd Lakes Regional Airport",7,62,1,1.61,-1,-00:00:57,-3,-00:03:15,19,5
BRD,"Brainerd Lakes Regional Airport",8,60,0,0.00,-1,-00:01:20,-3,-00:02:57,20,5
BRD,"Brainerd Lakes Regional Airport",9,52,0,0.00,29,00:29:28,23,00:22:43,16,5
BRD,"Brainerd Lakes Regional Airport",11,50,1,2.00,-1,-00:00:34,-10,-00:10:20,18,5
BRD,"Brainerd Lakes Regional Airport",12,54,2,3.70,-1,-00:00:54,-18,-00:17:35,19,6
BRO,"Brownsville/South Padre Island International Airport",1,203,9,4.43,9,00:09:25,10,00:09:32,15,5
BRO,"Brownsville/South Padre Island International Airport",2,202,14,6.93,5,00:04:39,5,00:05:05,17,5
BRO,"Brownsville/South Padre Island International Airport",3,243,11,4.53,11,00:10:59,12,00:12:04,16,5
BRO,"Brownsville/South Padre Island International Airport",4,214,7,3.27,8,00:07:41,6,00:05:44,16,5
BRO,"Brownsville/South Padre Island International Airport",5,224,12,5.36,12,00:11:53,11,00:11:20,18,5
BRO,"Brownsville/South Padre Island International Airport",6,235,8,3.40,18,00:17:30,14,00:13:35,16,5
BRO,"Brownsville/South Padre Island International Airport",7,236,2,0.85,6,00:05:40,2,00:01:41,15,5
BRO,"Brownsville/South Padre Island International Airport",8,232,4,1.72,4,00:03:54,-1,-00:01:01,16,5
BRO,"Brownsville/South Padre Island International Airport",9,188,0,0.00,-1,-00:01:11,-7,-00:07:16,16,5
BRO,"Brownsville/South Padre Island International Airport",11,188,3,1.60,0,00:00:21,-1,-00:01:30,17,5
BRO,"Brownsville/South Padre Island International Airport",12,199,13,6.53,2,00:01:54,-4,-00:03:34,15,4
BRW,"Wiley Post-Will Rogers Memorial Airport",1,80,2,2.50,11,00:10:57,12,00:11:47,9,5
BRW,"Wiley Post-Will Rogers Memorial Airport",2,72,4,5.56,5,00:05:22,6,00:05:56,8,5
BRW,"Wiley Post-Will Rogers Memorial Airport",3,80,2,2.50,7,00:06:47,9,00:08:43,8,5
BRW,"Wiley Post-Will Rogers Memorial Airport",4,76,0,0.00,5,00:05:00,7,00:07:24,9,4
BRW,"Wiley Post-Will Rogers Memorial Airport",5,80,1,1.25,-3,-00:03:16,0,-00:00:20,8,4
BRW,"Wiley Post-Will Rogers Memorial Airport",6,78,0,0.00,4,00:03:34,4,00:04:17,8,4
BRW,"Wiley Post-Will Rogers Memorial Airport",7,79,0,0.00,5,00:05:25,4,00:04:09,8,4
BRW,"Wiley Post-Will Rogers Memorial Airport",8,80,0,0.00,2,00:02:15,0,00:00:17,8,4
BRW,"Wiley Post-Will Rogers Memorial Airport",9,77,0,0.00,1,00:01:03,0,00:00:17,8,4
BRW,"Wiley Post-Will Rogers Memorial Airport",11,76,1,1.32,0,-00:00:02,2,00:01:40,8,4
BRW,"Wiley Post-Will Rogers Memorial Airport",12,77,0,0.00,0,-00:00:05,-1,-00:00:36,8,5
BTM,"Bert Mooney Airport",1,63,2,3.17,-2,-00:02:30,-3,-00:03:16,21,4
BTM,"Bert Mooney Airport",2,56,2,3.57,-6,-00:06:18,-7,-00:07:27,20,4
BTM,"Bert Mooney Airport",3,62,2,3.23,-4,-00:04:25,-8,-00:08:14,18,4
BTM,"Bert Mooney Airport",4,60,4,6.67,-3,-00:03:26,-6,-00:06:25,20,4
BTM,"Bert Mooney Airport",5,62,0,0.00,-3,-00:02:54,-6,-00:05:53,18,4
BTM,"Bert Mooney Airport",6,60,0,0.00,-1,-00:01:15,-7,-00:06:41,18,4
BTM,"Bert Mooney Airport",7,62,0,0.00,-5,-00:04:35,-9,-00:08:58,19,4
BTM,"Bert Mooney Airport",8,62,1,1.61,2,00:01:54,0,-00:00:27,19,4
BTM,"Bert Mooney Airport",9,60,0,0.00,-7,-00:06:37,-12,-00:11:38,17,4
BTM,"Bert Mooney Airport",11,60,4,6.67,-2,-00:01:47,0,-00:00:17,22,4
BTM,"Bert Mooney Airport",12,61,3,4.92,12,00:11:33,17,00:16:55,24,4
BTR,"Baton Rouge Metropolitan Airport",1,656,14,2.13,9,00:09:12,8,00:07:36,16,5
BTR,"Baton Rouge Metropolitan Airport",2,621,30,4.83,10,00:09:49,10,00:10:06,18,5
BTR,"Baton Rouge Metropolitan Airport",3,705,28,3.97,12,00:12:16,11,00:11:25,17,5
BTR,"Baton Rouge Metropolitan Airport",4,659,12,1.82,12,00:11:53,12,00:12:21,18,5
BTR,"Baton Rouge Metropolitan Airport",5,669,24,3.59,14,00:13:37,15,00:14:30,18,6
BTR,"Baton Rouge Metropolitan Airport",6,660,12,1.82,17,00:16:46,16,00:15:40,18,5
BTR,"Baton Rouge Metropolitan Airport",7,675,4,0.59,8,00:08:25,7,00:06:51,17,5
BTR,"Baton Rouge Metropolitan Airport",8,668,6,0.90,10,00:09:36,7,00:06:56,17,5
BTR,"Baton Rouge Metropolitan Airport",9,595,2,0.34,3,00:03:21,1,00:01:13,16,5
BTR,"Baton Rouge Metropolitan Airport",11,648,6,0.93,7,00:06:55,5,00:04:34,17,5
BTR,"Baton Rouge Metropolitan Airport",12,612,15,2.45,10,00:10:14,7,00:07:23,17,5
BTV,"Burlington International Airport",1,240,8,3.33,14,00:14:27,11,00:11:18,22,5
BTV,"Burlington International Airport",2,179,11,6.15,18,00:18:28,17,00:17:18,23,4
BTV,"Burlington International Airport",3,239,10,4.18,16,00:16:09,11,00:11:29,20,5
BTV,"Burlington International Airport",4,259,2,0.77,14,00:13:30,11,00:11:28,19,5
BTV,"Burlington International Airport",5,241,2,0.83,10,00:10:06,4,00:03:56,22,5
BTV,"Burlington International Airport",6,273,9,3.30,18,00:17:43,14,00:13:36,24,5
BTV,"Burlington International Airport",7,305,3,0.98,14,00:14:11,9,00:09:22,22,5
BTV,"Burlington International Airport",8,282,3,1.06,10,00:09:42,4,00:03:45,22,5
BTV,"Burlington International Airport",9,346,1,0.29,9,00:08:38,5,00:05:15,21,4
BTV,"Burlington International Airport",11,235,4,1.70,7,00:07:05,3,00:03:19,21,4
BTV,"Burlington International Airport",12,377,12,3.18,15,00:14:47,11,00:10:37,20,5
BUF,"Buffalo Niagara International Airport",1,1296,40,3.09,11,00:10:34,8,00:07:51,17,4
BUF,"Buffalo Niagara International Airport",2,1233,72,5.84,14,00:14:18,12,00:12:21,18,5
BUF,"Buffalo Niagara International Airport",3,1564,37,2.37,12,00:11:42,7,00:07:09,17,4
BUF,"Buffalo Niagara International Airport",4,1600,15,0.94,10,00:10:25,4,00:03:52,16,4
BUF,"Buffalo Niagara International Airport",5,1676,9,0.54,8,00:08:12,1,00:00:41,17,4
BUF,"Buffalo Niagara International Airport",6,1636,36,2.20,16,00:15:53,10,00:09:55,18,4
BUF,"Buffalo Niagara International Airport",7,1683,22,1.31,14,00:14:13,9,00:08:53,18,4
BUF,"Buffalo Niagara International Airport",8,1604,20,1.25,13,00:13:29,8,00:07:43,19,4
BUF,"Buffalo Niagara International Airport",9,1519,8,0.53,6,00:05:59,0,-00:00:25,17,4
BUF,"Buffalo Niagara International Airport",11,1497,20,1.34,5,00:05:14,-2,-00:01:38,17,4
BUF,"Buffalo Niagara International Airport",12,1521,18,1.18,12,00:11:41,5,00:04:37,17,4
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",1,1703,38,2.23,8,00:07:31,4,00:04:24,13,3
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",2,1530,28,1.83,10,00:09:47,7,00:06:38,12,3
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",3,1756,25,1.42,6,00:05:48,2,00:01:56,12,3
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",4,1705,25,1.47,7,00:06:49,4,00:04:07,12,3
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",5,1720,20,1.16,8,00:08:28,6,00:05:43,12,3
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",6,1736,33,1.90,10,00:09:42,6,00:06:20,12,3
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",7,1821,27,1.48,10,00:09:52,7,00:06:48,13,3
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",8,1780,41,2.30,8,00:08:07,5,00:04:42,13,3
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",9,1698,27,1.59,3,00:02:53,0,-00:00:15,13,3
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",11,1701,11,0.65,6,00:06:25,4,00:03:32,13,3
BUR,"Bob Hope Airport (Hollywood Burbank Airport)",12,1740,23,1.32,11,00:10:34,7,00:06:35,13,3
BWI,"Baltimore-Washington International Airport",1,6913,163,2.36,9,00:08:42,3,00:03:10,14,6
BWI,"Baltimore-Washington International Airport",2,6237,341,5.47,11,00:10:31,5,00:04:38,15,6
BWI,"Baltimore-Washington International Airport",3,7763,342,4.41,9,00:08:43,2,00:01:54,13,6
BWI,"Baltimore-Washington International Airport",4,7887,45,0.57,7,00:07:24,-2,-00:01:38,13,6
BWI,"Baltimore-Washington International Airport",5,8179,65,0.79,9,00:09:09,0,00:00:17,13,7
BWI,"Baltimore-Washington International Airport",6,8419,226,2.68,17,00:16:44,11,00:11:20,14,8
BWI,"Baltimore-Washington International Airport",7,8745,48,0.55,14,00:13:37,8,00:08:23,13,8
BWI,"Baltimore-Washington International Airport",8,8340,131,1.57,12,00:11:52,5,00:05:24,13,8
BWI,"Baltimore-Washington International Airport",9,7717,25,0.32,7,00:06:52,2,00:02:09,13,7
BWI,"Baltimore-Washington International Airport",11,7888,36,0.46,6,00:05:48,-1,-00:00:31,13,7
BWI,"Baltimore-Washington International Airport",12,7997,76,0.95,11,00:10:47,4,00:03:39,13,7
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",1,251,2,0.80,13,00:13:14,9,00:09:29,19,5
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",2,272,2,0.74,10,00:10:20,7,00:06:52,19,5
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",3,298,0,0.00,7,00:07:16,2,00:02:18,17,5
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",4,203,2,0.99,6,00:06:15,2,00:01:33,17,4
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",5,169,0,0.00,5,00:04:38,1,00:00:39,16,5
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",6,365,4,1.10,10,00:09:46,3,00:02:50,16,5
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",7,513,1,0.19,6,00:05:45,1,00:01:30,19,5
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",8,525,2,0.38,7,00:07:22,3,00:03:11,18,6
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",9,420,0,0.00,2,00:02:08,-5,-00:04:49,17,5
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",11,252,3,1.19,5,00:04:38,-4,-00:03:34,18,4
BZN,"Bozeman Yellowstone International Airport (Gallatin Field Airport)",12,337,9,2.67,19,00:19:06,12,00:11:37,21,6
CAE,"Columbia Metropolitan Airport",1,532,16,3.01,11,00:10:38,10,00:09:44,20,4
CAE,"Columbia Metropolitan Airport",2,482,22,4.56,15,00:14:35,15,00:14:41,21,4
CAE,"Columbia Metropolitan Airport",3,514,17,3.31,13,00:12:31,10,00:10:11,20,4
CAE,"Columbia Metropolitan Airport",4,457,3,0.66,10,00:09:56,7,00:07:13,21,4
